2026-09-24 08:29:03 | INFO | Site crawler starting
2026-09-24 08:29:03 | INFO | Starting crawl: https://www.singtel.com
2026-09-24 08:29:03 | INFO | Max pages: 9000, Delay: 350ms, Timeout: 15000ms
2026-09-24 08:29:03 | INFO | Max retries per URL: 1
2026-09-24 08:29:03 | INFO | Robots.txt disallow rules found: 1
2026-09-24 08:29:06 | INFO | ✓ 1/9000 | Queue: 9 | ✅ https://www.singtel.com/...
2026-09-24 08:47:11 | INFO | ✓ 889/9000 | Queue: 192 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:12 | INFO | ✓ 890/9000 | Queue: 198 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:14 | INFO | ✓ 891/9000 | Queue: 198 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:14 | INFO | ✓ 892/9000 | Queue: 200 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:15 | INFO | ✓ 893/9000 | Queue: 205 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:16 | INFO | ✓ 894/9000 | Queue: 207 | ✅ http://www.singtel.com/business/insights/singtel-r...
2026-09-24 08:47:17 | INFO | ✓ 895/9000 | Queue: 208 | ✅ http://www.singtel.com/business/insights/the-four-...
2026-09-24 08:47:18 | INFO | ✓ 896/9000 | Queue: 211 | ✅ http://www.singtel.com/business/insights/the-netwo...
2026-09-24 08:47:19 | INFO | ✓ 897/9000 | Queue: 212 | ✅ http://www.singtel.com/business/insights/rewilding...
2026-09-24 08:47:20 | INFO | ✓ 898/9000 | Queue: 217 | ✅ http://www.singtel.com/business/insights/when-supp...
2026-09-24 08:47:21 | INFO | ✓ 899/9000 | Queue: 220 | ✅ http://www.singtel.com/business/insights/restoring...
2026-09-24 08:47:22 | INFO | ✓ 900/9000 | Queue: 217 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:22 | INFO | Checkpoint saved: 900 visited, 217 queued
2026-09-24 08:47:23 | INFO | ✓ 901/9000 | Queue: 220 | ✅ http://www.singtel.com/business/insights/hospitali...
2026-09-24 08:47:24 | INFO | ✓ 902/9000 | Queue: 223 | ✅ http://www.singtel.com/business/insights/when-trus...
2026-09-24 08:47:25 | INFO | ✓ 903/9000 | Queue: 224 | ✅ http://www.singtel.com/business/insights/ai-s-brea...
2026-09-24 08:47:26 | INFO | ✓ 904/9000 | Queue: 226 | ✅ http://www.singtel.com/business/insights/idc-marke...
2026-09-24 08:47:27 | INFO | ✓ 905/9000 | Queue: 229 | ✅ http://www.singtel.com/business/insights/2025-sing...
2026-09-24 08:47:28 | INFO | ✓ 906/9000 | Queue: 223 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:29 | INFO | ✓ 907/9000 | Queue: 225 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:30 | INFO | ✓ 908/9000 | Queue: 224 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:31 | INFO | ✓ 909/9000 | Queue: 224 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:32 | INFO | ✓ 910/9000 | Queue: 224 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:33 | INFO | ✓ 911/9000 | Queue: 226 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:34 | INFO | ✓ 912/9000 | Queue: 225 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:35 | INFO | ✓ 913/9000 | Queue: 228 | ✅ http://www.singtel.com/business/insights/network-l...
2026-09-24 08:47:36 | INFO | ✓ 914/9000 | Queue: 231 | ✅ http://www.singtel.com/business/insights/singtel-n...
2026-09-24 08:47:37 | INFO | ✓ 915/9000 | Queue: 234 | ✅ http://www.singtel.com/business/insights/autonomou...
2026-09-24 08:47:38 | INFO | ✓ 916/9000 | Queue: 235 | ✅ http://www.singtel.com/business/insights/network-g...
2026-09-24 08:47:38 | INFO | ✓ 917/9000 | Queue: 238 | ✅ http://www.singtel.com/business/insights/why-the-f...
2026-09-24 08:47:40 | INFO | ✓ 918/9000 | Queue: 240 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:42 | INFO | ✓ 919/9000 | Queue: 239 | ✅ http://www.singtel.com/business/articles/german-mu...
2026-09-24 08:47:44 | INFO | ✓ 920/9000 | Queue: 242 | ✅ http://www.singtel.com/business/articles/byd-drive...
2026-09-24 08:47:45 | INFO | ✓ 921/9000 | Queue: 241 | ✅ http://www.singtel.com/business/articles/european-...
2026-09-24 08:47:46 | INFO | ✓ 922/9000 | Queue: 244 | ✅ http://www.singtel.com/business/insights/singtel-n...
2026-09-24 08:47:46 | INFO | ✓ 923/9000 | Queue: 245 | ✅ http://www.singtel.com/business/insights/industry-...
2026-09-24 08:47:47 | INFO | ✓ 924/9000 | Queue: 245 | ✅ http://www.singtel.com/business/insights/inside-th...
2026-09-24 08:47:48 | INFO | ✓ 925/9000 | Queue: 245 | ✅ http://www.singtel.com/business/insights/2025-sea-...
2026-09-24 08:47:49 | INFO | ✓ 926/9000 | Queue: 249 | ✅ http://www.singtel.com/business/insights/securing-...
2026-09-24 08:47:50 | INFO | ✓ 927/9000 | Queue: 252 | ✅ http://www.singtel.com/business/insights/lighten-h...
2026-09-24 08:47:51 | INFO | ✓ 928/9000 | Queue: 251 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:52 | INFO | ✓ 929/9000 | Queue: 250 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:53 | INFO | ✓ 930/9000 | Queue: 249 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:54 | INFO | ✓ 931/9000 | Queue: 248 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:55 | INFO | ✓ 932/9000 | Queue: 247 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:56 | INFO | ✓ 933/9000 | Queue: 246 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:57 | INFO | ✓ 934/9000 | Queue: 245 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:58 | INFO | ✓ 935/9000 | Queue: 245 | ✅ http://www.singtel.com/business/smb/campaign/singa...
2026-09-24 08:47:59 | INFO | ✓ 936/9000 | Queue: 244 | ✅ http://www.singtel.com/business/solutions/grow-you...
2026-09-24 08:48:00 | INFO | ✓ 937/9000 | Queue: 243 | ✅ http://www.singtel.com/business/promotions...
2026-09-24 08:48:01 | INFO | ✓ 938/9000 | Queue: 247 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:48:02 | INFO | ✓ 939/9000 | Queue: 246 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:48:03 | INFO | ✓ 940/9000 | Queue: 245 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:48:04 | INFO | ✓ 941/9000 | Queue: 244 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:48:04 | INFO | ✓ 942/9000 | Queue: 243 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:48:05 | INFO | ✓ 943/9000 | Queue: 242 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:48:07 | INFO | ✓ 944/9000 | Queue: 241 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:48:08 | INFO | ✓ 945/9000 | Queue: 240 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:48:09 | INFO | ✓ 946/9000 | Queue: 239 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:48:10 | INFO | ✓ 947/9000 | Queue: 238 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:48:11 | INFO | ✓ 948/9000 | Queue: 240 | ✅ http://www.singtel.com/business/campaign/cubicleli...
2026-09-24 08:48:12 | INFO | ✓ 949/9000 | Queue: 243 | ✅ http://www.singtel.com/business/insights/ai-is-spi...
2026-09-24 08:48:13 | INFO | ✓ 950/9000 | Queue: 246 | ✅ http://www.singtel.com/business/insights/protect-y...
2026-09-24 08:48:14 | INFO | ✓ 951/9000 | Queue: 250 | ✅ http://www.singtel.com/business/insights/how-can-y...
2026-09-24 08:48:15 | INFO | ✓ 952/9000 | Queue: 255 | ✅ http://www.singtel.com/business/insights/the-power...
2026-09-24 08:48:16 | INFO | ✓ 953/9000 | Queue: 257 | ✅ http://www.singtel.com/business/insights/reconnect...
2026-09-24 08:48:17 | INFO | ✓ 954/9000 | Queue: 259 | ✅ http://www.singtel.com/business/insights/why-healt...
2026-09-24 08:48:17 | INFO | ✓ 955/9000 | Queue: 263 | ✅ http://www.singtel.com/business/insights/post-quan...
2026-09-24 08:48:18 | INFO | ✓ 956/9000 | Queue: 268 | ✅ http://www.singtel.com/business/insights/singtel-n...
2026-09-24 08:48:19 | INFO | ✓ 957/9000 | Queue: 276 | ✅ http://www.singtel.com/business/insights/singtel-w...
2026-09-24 08:48:20 | INFO | ✓ 958/9000 | Queue: 277 | ✅ http://www.singtel.com/business/insights/why-passw...
2026-09-24 08:48:21 | INFO | ✓ 959/9000 | Queue: 280 | ✅ http://www.singtel.com/business/insights/the-branc...
2026-09-24 08:48:22 | INFO | ✓ 960/9000 | Queue: 281 | ✅ http://www.singtel.com/business/insights/telcos-ar...
2026-09-24 08:48:23 | INFO | ✓ 961/9000 | Queue: 284 | ✅ http://www.singtel.com/business/insights/turning-n...
2026-09-24 08:48:24 | INFO | ✓ 962/9000 | Queue: 283 | ✅ http://www.singtel.com/about-us/sustainability.htm...
2026-09-24 08:48:24 | INFO | ✓ 963/9000 | Queue: 282 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:26 | INFO | ✓ 964/9000 | Queue: 281 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:27 | INFO | ✓ 965/9000 | Queue: 280 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:28 | INFO | ✓ 966/9000 | Queue: 279 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:28 | INFO | ✓ 967/9000 | Queue: 278 | ✅ http://singtel.com/personal/support/broadband/unab...
2026-09-24 08:48:29 | INFO | ✓ 968/9000 | Queue: 277 | ✅ http://singtel.com/personal/support/broadband/unab...
2026-09-24 08:48:30 | INFO | ✓ 969/9000 | Queue: 276 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:31 | INFO | ✓ 970/9000 | Queue: 275 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:34 | INFO | ✓ 971/9000 | Queue: 275 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:35 | INFO | ✓ 972/9000 | Queue: 274 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:36 | INFO | ✓ 973/9000 | Queue: 273 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:38 | INFO | ✓ 974/9000 | Queue: 272 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:40 | INFO | ✓ 975/9000 | Queue: 271 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:41 | INFO | ✓ 976/9000 | Queue: 284 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:43 | INFO | ✓ 977/9000 | Queue: 283 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:45 | INFO | ✓ 978/9000 | Queue: 282 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:47 | INFO | ✓ 979/9000 | Queue: 282 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:48 | INFO | ✓ 980/9000 | Queue: 281 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:49 | INFO | ✓ 981/9000 | Queue: 280 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:50 | INFO | ✓ 982/9000 | Queue: 278 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:51 | INFO | ✓ 983/9000 | Queue: 277 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:52 | INFO | ✓ 984/9000 | Queue: 276 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:53 | INFO | ✓ 985/9000 | Queue: 275 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:54 | INFO | ✓ 986/9000 | Queue: 274 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:55 | INFO | ✓ 987/9000 | Queue: 273 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:57 | INFO | ✓ 988/9000 | Queue: 272 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:58 | INFO | ✓ 989/9000 | Queue: 271 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:48:59 | INFO | ✓ 990/9000 | Queue: 270 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:49:00 | INFO | ✓ 991/9000 | Queue: 269 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:49:01 | INFO | ✓ 992/9000 | Queue: 268 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:49:02 | INFO | ✓ 993/9000 | Queue: 267 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:49:04 | INFO | ✓ 994/9000 | Queue: 266 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:49:05 | INFO | ✓ 995/9000 | Queue: 265 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:49:08 | INFO | ✓ 996/9000 | Queue: 264 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:49:10 | INFO | ✓ 997/9000 | Queue: 263 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:49:10 | INFO | ✓ 998/9000 | Queue: 262 | ⚠️ https://www.singtel.com/personal/products-services...
2026-09-24 08:49:11 | INFO | ✓ 999/9000 | Queue: 260 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:49:14 | INFO | ✓ 1000/9000 | Queue: 259 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:49:14 | INFO | Checkpoint saved: 1000 visited, 259 queued
2026-09-24 08:49:16 | INFO | ✓ 1001/9000 | Queue: 261 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:49:17 | INFO | ✓ 1002/9000 | Queue: 260 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:49:18 | INFO | ✓ 1003/9000 | Queue: 259 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:49:20 | INFO | ✓ 1004/9000 | Queue: 255 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:49:20 | INFO | ✓ 1005/9000 | Queue: 255 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:49:21 | INFO | ✓ 1006/9000 | Queue: 254 | ✅ https://singtel.com/personal/products-services/mob...
2026-09-24 08:49:22 | INFO | ✓ 1007/9000 | Queue: 264 | ✅ http://www.singtel.com/hi...
2026-09-24 08:49:23 | INFO | ✓ 1008/9000 | Queue: 263 | ✅ https://singtel.com/hi...
2026-09-24 08:49:24 | INFO | ✓ 1009/9000 | Queue: 261 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:49:24 | INFO | ✓ 1010/9000 | Queue: 260 | ✅ https://singtel.com/data-protection...
2026-09-24 08:49:26 | INFO | ✓ 1011/9000 | Queue: 259 | ✅ https://singtel.com/standard-agreement...
2026-09-24 08:49:26 | INFO | ✓ 1012/9000 | Queue: 258 | ✅ https://singtel.com/copyright...
2026-09-24 08:49:27 | INFO | ✓ 1013/9000 | Queue: 257 | ✅ https://singtel.com/contact-us...
2026-09-24 08:49:30 | INFO | ✓ 1014/9000 | Queue: 307 | ✅ https://singtel.com/business/why-singtel-business/...
2026-09-24 08:49:31 | INFO | ✓ 1015/9000 | Queue: 308 | ✅ https://singtel.com/store-locator...
2026-09-24 08:49:31 | INFO | ✓ 1016/9000 | Queue: 307 | ⚠️ https://www.singtel.com/personal/i/talkmore-unlimi...
2026-09-24 08:49:33 | INFO | ✓ 1017/9000 | Queue: 306 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:49:35 | INFO | ✓ 1018/9000 | Queue: 305 | ✅ https://www.singtel.com/personal/terms/rewards-ter...
2026-09-24 08:49:35 | INFO | ✓ 1019/9000 | Queue: 304 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:49:37 | INFO | ✓ 1020/9000 | Queue: 302 | ✅ https://www.singtel.com/personal/my-account/reward...
2026-09-24 08:49:38 | INFO | ✓ 1021/9000 | Queue: 292 | ✅ http://www.singtel.com/business/insights/2025-sg-m...
2026-09-24 08:49:39 | INFO | ✓ 1022/9000 | Queue: 297 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:49:39 | INFO | ✓ 1023/9000 | Queue: 298 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:49:41 | INFO | ✓ 1024/9000 | Queue: 293 | ✅ http://www.singtel.com/personal/my-account/orders-...
2026-09-24 08:49:42 | INFO | ✓ 1025/9000 | Queue: 292 | ✅ http://www.singtel.com/personal/my-account/orders-...
2026-09-24 08:49:43 | INFO | ✓ 1026/9000 | Queue: 293 | ✅ http://www.singtel.com/personal/my-account/bills-p...
2026-09-24 08:49:43 | INFO | ✓ 1027/9000 | Queue: 292 | ✅ http://www.singtel.com/personal/my-account/manage-...
2026-09-24 08:49:44 | INFO | ✓ 1028/9000 | Queue: 291 | ✅ http://www.singtel.com/personal/my-account/orders-...
2026-09-24 08:49:45 | INFO | ✓ 1029/9000 | Queue: 290 | ✅ http://www.singtel.com/business/articles/the-futur...
2026-09-24 08:49:46 | INFO | ✓ 1030/9000 | Queue: 294 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:49:49 | INFO | ✓ 1031/9000 | Queue: 289 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:49:50 | INFO | ✓ 1032/9000 | Queue: 290 | ✅ http://www.singtel.com/business/articles/embracing...
2026-09-24 08:49:51 | INFO | ✓ 1033/9000 | Queue: 284 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:49:52 | INFO | ✓ 1034/9000 | Queue: 283 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:49:54 | INFO | ✓ 1035/9000 | Queue: 282 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:49:54 | INFO | ✓ 1036/9000 | Queue: 287 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:49:55 | INFO | ✓ 1037/9000 | Queue: 286 | ✅ http://www.singtel.com/business/forms/support/5g-p...
2026-09-24 08:49:56 | INFO | ✓ 1038/9000 | Queue: 285 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:49:58 | INFO | ✓ 1039/9000 | Queue: 284 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:49:59 | INFO | ✓ 1040/9000 | Queue: 283 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:01 | INFO | ✓ 1041/9000 | Queue: 282 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:02 | INFO | ✓ 1042/9000 | Queue: 281 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:03 | INFO | ✓ 1043/9000 | Queue: 280 | ✅ http://www.singtel.com/business/insights/singtel-r...
2026-09-24 08:50:05 | INFO | ✓ 1044/9000 | Queue: 276 | ✅ http://www.singtel.com/business/insights/the-four-...
2026-09-24 08:50:06 | INFO | ✓ 1045/9000 | Queue: 274 | ✅ http://www.singtel.com/business/insights/the-netwo...
2026-09-24 08:50:07 | INFO | ✓ 1046/9000 | Queue: 270 | ✅ http://www.singtel.com/business/insights/rewilding...
2026-09-24 08:50:09 | INFO | ✓ 1047/9000 | Queue: 268 | ✅ http://www.singtel.com/business/insights/when-supp...
2026-09-24 08:50:09 | INFO | ✓ 1048/9000 | Queue: 266 | ✅ http://www.singtel.com/business/insights/why-speed...
2026-09-24 08:50:10 | INFO | ✓ 1049/9000 | Queue: 269 | ✅ http://www.singtel.com/business/insights/advancing...
2026-09-24 08:50:12 | INFO | ✓ 1050/9000 | Queue: 268 | ✅ http://www.singtel.com/business/insights/restoring...
2026-09-24 08:50:13 | INFO | ✓ 1051/9000 | Queue: 264 | ✅ http://www.singtel.com/business/insights/hospitali...
2026-09-24 08:50:14 | INFO | ✓ 1052/9000 | Queue: 260 | ✅ http://www.singtel.com/business/insights/when-trus...
2026-09-24 08:50:15 | INFO | ✓ 1053/9000 | Queue: 254 | ✅ http://www.singtel.com/business/articles/scalable-...
2026-09-24 08:50:18 | INFO | ✓ 1054/9000 | Queue: 254 | ✅ http://www.singtel.com/business/insights/frost-and...
2026-09-24 08:50:18 | INFO | ✓ 1055/9000 | Queue: 255 | ✅ http://www.singtel.com/business/insights/from-conn...
2026-09-24 08:50:20 | INFO | ✓ 1056/9000 | Queue: 255 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:21 | INFO | ✓ 1057/9000 | Queue: 255 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:22 | INFO | ✓ 1058/9000 | Queue: 253 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:23 | INFO | ✓ 1059/9000 | Queue: 252 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:25 | INFO | ✓ 1060/9000 | Queue: 252 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:26 | INFO | ✓ 1061/9000 | Queue: 251 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:27 | INFO | ✓ 1062/9000 | Queue: 251 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:28 | INFO | ✓ 1063/9000 | Queue: 251 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:29 | INFO | ✓ 1064/9000 | Queue: 249 | ✅ http://www.singtel.com/business/insights/network-l...
2026-09-24 08:50:31 | INFO | ✓ 1065/9000 | Queue: 245 | ✅ http://www.singtel.com/business/insights/singtel-n...
2026-09-24 08:50:32 | INFO | ✓ 1066/9000 | Queue: 241 | ✅ http://www.singtel.com/business/insights/autonomou...
2026-09-24 08:50:33 | INFO | ✓ 1067/9000 | Queue: 237 | ✅ http://www.singtel.com/business/insights/network-g...
2026-09-24 08:50:34 | INFO | ✓ 1068/9000 | Queue: 235 | ✅ http://www.singtel.com/business/insights/why-the-f...
2026-09-24 08:50:35 | INFO | ✓ 1069/9000 | Queue: 231 | ✅ http://www.singtel.com/business/forms/support/iot-...
2026-09-24 08:50:37 | INFO | ✓ 1070/9000 | Queue: 232 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:38 | INFO | ✓ 1071/9000 | Queue: 231 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:39 | INFO | ✓ 1072/9000 | Queue: 226 | ✅ http://www.singtel.com/business/insights/singtel-n...
2026-09-24 08:50:40 | INFO | ✓ 1073/9000 | Queue: 225 | ✅ http://www.singtel.com/business/insights/industry-...
2026-09-24 08:50:40 | INFO | ✓ 1074/9000 | Queue: 225 | ✅ http://www.singtel.com/business/insights/transform...
2026-09-24 08:50:42 | INFO | ✓ 1075/9000 | Queue: 223 | ✅ http://www.singtel.com/business/insights/securing-...
2026-09-24 08:50:43 | INFO | ✓ 1076/9000 | Queue: 218 | ✅ http://www.singtel.com/business/insights/lighten-h...
2026-09-24 08:50:44 | INFO | ✓ 1077/9000 | Queue: 216 | ✅ http://www.singtel.com/business/insights/why-even-...
2026-09-24 08:50:45 | INFO | ✓ 1078/9000 | Queue: 220 | ✅ http://www.singtel.com/business/insights/secure-yo...
2026-09-24 08:50:46 | INFO | ✓ 1079/9000 | Queue: 224 | ✅ http://www.singtel.com/business/insights/are-otps-...
2026-09-24 08:50:47 | INFO | ✓ 1080/9000 | Queue: 228 | ✅ http://www.singtel.com/business/insights/ipificati...
2026-09-24 08:50:48 | INFO | ✓ 1081/9000 | Queue: 228 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:49 | INFO | ✓ 1082/9000 | Queue: 227 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:50 | INFO | ✓ 1083/9000 | Queue: 228 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:51 | INFO | ✓ 1084/9000 | Queue: 227 | ✅ http://www.singtel.com/business/articles/ai-is-spi...
2026-09-24 08:50:52 | INFO | ✓ 1085/9000 | Queue: 223 | ✅ http://www.singtel.com/business/articles/protect-y...
2026-09-24 08:50:54 | INFO | ✓ 1086/9000 | Queue: 219 | ✅ http://www.singtel.com/business/articles/how-can-y...
2026-09-24 08:50:55 | INFO | ✓ 1087/9000 | Queue: 221 | ✅ http://www.singtel.com/business/campaign/quantumsa...
2026-09-24 08:50:57 | INFO | ✓ 1088/9000 | Queue: 217 | ✅ http://www.singtel.com/business/articles/the-power...
2026-09-24 08:50:58 | INFO | ✓ 1089/9000 | Queue: 216 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:50:59 | INFO | ✓ 1090/9000 | Queue: 211 | ✅ http://www.singtel.com/business/insights/reconnect...
2026-09-24 08:51:00 | INFO | ✓ 1091/9000 | Queue: 210 | ✅ http://www.singtel.com/business/insights/why-healt...
2026-09-24 08:51:01 | INFO | ✓ 1092/9000 | Queue: 207 | ✅ http://www.singtel.com/business/insights/revolutio...
2026-09-24 08:51:02 | INFO | ✓ 1093/9000 | Queue: 212 | ✅ http://www.singtel.com/business/insights/healthtec...
2026-09-24 08:51:03 | INFO | ✓ 1094/9000 | Queue: 215 | ✅ http://www.singtel.com/business/insights/different...
2026-09-24 08:51:04 | INFO | ✓ 1095/9000 | Queue: 211 | ✅ http://www.singtel.com/business/insights/post-quan...
2026-09-24 08:51:05 | INFO | ✓ 1096/9000 | Queue: 208 | ✅ http://www.singtel.com/business/insights/2025-sing...
2026-09-24 08:51:06 | INFO | ✓ 1097/9000 | Queue: 207 | ✅ http://www.singtel.com/business/insights/singtel-n...
2026-09-24 08:51:09 | INFO | ✓ 1098/9000 | Queue: 207 | ✅ http://www.singtel.com/business/insights/the-cloud...
2026-09-24 08:51:10 | INFO | ✓ 1099/9000 | Queue: 206 | ✅ http://www.singtel.com/business/insights/2025-sg-m...
2026-09-24 08:51:11 | INFO | ✓ 1100/9000 | Queue: 205 | ✅ http://www.singtel.com/business/insights/singtel-w...
2026-09-24 08:51:11 | INFO | Checkpoint saved: 1100 visited, 205 queued
2026-09-24 08:51:12 | INFO | ✓ 1101/9000 | Queue: 205 | ✅ http://www.singtel.com/business/insights/carbon-cu...
2026-09-24 08:51:13 | INFO | ✓ 1102/9000 | Queue: 215 | ✅ http://www.singtel.com/business/insights/sme/how-c...
2026-09-24 08:51:14 | INFO | ✓ 1103/9000 | Queue: 222 | ✅ http://www.singtel.com/business/insights/sme/choos...
2026-09-24 08:51:15 | INFO | ✓ 1104/9000 | Queue: 226 | ✅ http://www.singtel.com/business/insights/managing-...
2026-09-24 08:51:15 | INFO | ✓ 1105/9000 | Queue: 230 | ✅ http://www.singtel.com/business/insights/sme/Secur...
2026-09-24 08:51:16 | INFO | ✓ 1106/9000 | Queue: 229 | ✅ http://www.singtel.com/business/insights/why-passw...
2026-09-24 08:51:18 | INFO | ✓ 1107/9000 | Queue: 227 | ✅ http://www.singtel.com/business/insights/the-branc...
2026-09-24 08:51:19 | INFO | ✓ 1108/9000 | Queue: 223 | ✅ http://www.singtel.com/business/insights/telcos-ar...
2026-09-24 08:51:20 | INFO | ✓ 1109/9000 | Queue: 221 | ✅ http://www.singtel.com/business/insights/turning-n...
2026-09-24 08:51:21 | INFO | ✓ 1110/9000 | Queue: 217 | ✅ https://www.singtel.com/personal/support/replaceme...
